Date,volume_btc,trade_value_krw,BTC_KRW
2026-04-09,1246.96347005,132703430622.162,106628000.0
2026-04-10,1350.98820683,145492994535.82416,108308000.0
2026-04-11,847.47041085,92001497545.27927,108567000.0
2026-04-12,1365.15635978,145559045997.39725,105700000.0
2026-04-13,1781.79960823,192080861412.86044,109806000.0
2026-04-14,1946.4221332,214600908341.38474,109875000.0
2026-04-15,1297.58766747,142677785840.5193,110456000.0
2026-04-16,1459.88771828,160822903574.1803,110782000.0
2026-04-17,2616.6547406,294759586558.6124,113773000.0
2026-04-18,1366.77272363,154571112571.17133,112375000.0
2026-04-19,1329.40240278,148480448979.4318,110020000.0
2026-04-20,1322.05361212,147350696589.8595,112455000.0
2026-04-21,1426.95503793,160534272782.80478,113049000.0
2026-04-22,2421.27534169,279630105914.7454,115901000.0
2026-04-23,1761.23295182,203920776311.08163,116429000.0
2026-04-24,1295.9139362,150241300917.38547,115463000.0
2026-04-25,602.75766352,69639594678.48378,115696000.0
2026-04-26,742.23012758,86143020453.63156,116655000.0
2026-04-27,1895.39020214,219382209524.98633,115338000.0
2026-04-28,1261.77253764,143529549346.4605,113437000.0
2026-04-29,1259.1454513,143545017731.87064,113406000.0
2026-04-30,922.27223519,104546414146.97316,113810000.0
2026-05-01,1147.72109231,132541050857.85275,115947000.0
2026-05-02,639.79434897,74431956197.20001,116561000.0
2026-05-03,844.73431745,98518022820.06818,116590000.0
2026-05-04,2539.12525144,299245505710.40424,118620000.0
2026-05-05,2084.52064879,250145910818.8887,119724000.0
2026-05-06,1790.80033013,214641872438.72498,119394000.0
2026-05-07,1627.79735208,193059001946.41522,117896000.0
2026-05-08,1035.86148274,122254985785.07385,118150000.0
2026-05-09,543.23189271,64417316857.23764,118954000.0
2026-05-10,1175.51686781,140269071835.40527,120433000.0
2026-05-11,1432.1862107,171344526790.26007,120095000.0
2026-05-12,1157.86876615,138460290265.16776,119202000.0
2026-05-13,1531.37256455,182119691448.99463,117854000.0
2026-05-14,1626.11678986,193875886959.47357,119848000.0
2026-05-15,1570.54469031,186697856963.1269,117780000.0
2026-05-16,1060.99799473,123864666361.48466,116697000.0
2026-05-17,801.52424703,93123624108.34021,115494000.0
2026-05-18,1707.87015892,195381875673.80527,114328000.0
2026-05-19,694.91606885,79479426157.48721,114473000.0
2026-05-20,877.52588229,100742215542.11082,114949000.0
2026-05-21,811.92000986,93576946231.52145,115159000.0
2026-05-22,914.45871166,104796946474.1784,113350000.0
2026-05-23,1420.60469953,160540622431.93048,114869000.0
2026-05-24,633.57886071,72817057319.9384,115381000.0
2026-05-25,611.08173177,70452416895.55475,114891000.0
2026-05-26,1322.67969232,150408864204.39377,112425000.0
2026-05-27,1905.2761169,211712241494.23712,109549000.0
2026-05-28,2087.15509232,226036793091.68643,108465000.0
2026-05-29,1233.51377641,134003007131.58525,108790000.0
2026-05-30,474.14385293,51759639091.32632,109399000.0
2026-05-31,639.05758276,69722541840.11194,108445000.0
2026-06-01,2755.98631116,291949732855.9933,104140000.0
2026-06-02,4015.85351498,405098244345.70416,98760000.0
2026-06-03,2900.1217542,284321644792.7928,95032000.0
2026-06-04,3659.01395492,345124356209.6881,95506000.0
2026-06-05,3244.14512917,301826104804.819,93000000.0
2026-06-06,1231.0380219,113673093004.73125,92560000.0
2026-06-07,1892.84064453,178738402295.36865,95430000.0
2026-06-08,1362.86783112,129712074079.50568,94730000.0
2026-06-09,1333.84495975,124485287109.73103,92555000.0
2026-06-10,1257.28033349,116388947328.63367,92601000.0
2026-06-11,1035.23657875,97928101496.95483,95623000.0
2026-06-12,933.99549438,89447484950.61484,96029000.0
2026-06-13,688.18510032,66520203437.74741,97475000.0
2026-06-14,1233.5125011,120664258596.19415,99190000.0
2026-06-15,1697.61065765,168880237794.4089,99588000.0
2026-06-16,1009.04221399,100260806239.10059,98645000.0
2026-06-17,1196.61245738,117169562654.4201,97219000.0
2026-06-18,1282.47954852,123084282825.83302,94988000.0
2026-06-19,892.40221955,84636833612.28986,96102000.0
2026-06-20,560.96289154,54068226552.5894,97291000.0
2026-06-21,587.49364773,56789979762.26625,95395000.0
2026-06-22,1005.45963995,97714784290.15501,96640000.0
2026-06-23,1253.66800918,118964888872.86867,94490000.0
2026-06-24,2098.20428118,194374827033.0069,92583000.0
2026-06-25,2413.24718552,219919433693.59506,90890000.0
2026-06-26,1907.46720345,172240840706.09518,91165000.0
2026-06-27,548.52642121,50205490992.45431,91144000.0
2026-06-28,624.0338072,56577229861.98449,90224000.0
2026-06-29,1200.46557163,108841112561.3928,91106000.0
2026-06-30,1217.23838609,109326163588.66544,89290000.0
